Wk,Date,Home,Away,HomeGoals,AwayGoals,Season
8,2025-10-18,Sunderland,Wolves,,,2025-26
8,2025-10-18,Tottenham,Aston Villa,,,2025-26
8,2025-10-18,Liverpool,Manchester Utd,,,2025-26
8,2025-10-18,Crystal Palace,Bournemouth,,,2025-26
8,2025-10-18,West Ham,Brentford,,,2025-26
8,2025-10-18,Burnley,Leeds United,,,2025-26
8,2025-10-18,Fulham,Arsenal,,,2025-26
8,2025-10-18,Brighton,Newcastle Utd,,,2025-26
,,"","",,,2025-26
9,2025-10-25,Bournemouth,Nott'ham Forest,,,2025-26
9,2025-10-25,Newcastle Utd,Fulham,,,2025-26
9,2025-10-25,Chelsea,Sunderland,,,2025-26
9,2025-10-25,Leeds United,West Ham,,,2025-26
9,2025-10-25,Arsenal,Crystal Palace,,,2025-26
9,2025-10-25,Wolves,Burnley,,,2025-26
9,2025-10-25,Everton,Tottenham,,,2025-26
9,2025-10-25,Brentford,Liverpool,,,2025-26
9,2025-10-25,Manchester Utd,Brighton,,,2025-26
9,2025-10-25,Aston Villa,Manchester City,,,2025-26
,,"","",,,2025-26
10,2025-11-01,Nott'ham Forest,Manchester Utd,,,2025-26
10,2025-11-01,Crystal Palace,Brentford,,,2025-26
10,2025-11-01,Sunderland,Everton,,,2025-26
10,2025-11-01,Manchester City,Bournemouth,,,2025-26
10,2025-11-01,West Ham,Newcastle Utd,,,2025-26
10,2025-11-01,Burnley,Arsenal,,,2025-26
10,2025-11-01,Tottenham,Chelsea,,,2025-26
10,2025-11-01,Liverpool,Aston Villa,,,2025-26
10,2025-11-01,Fulham,Wolves,,,2025-26
10,2025-11-01,Brighton,Leeds United,,,2025-26
,,"","",,,2025-26
11,2025-11-08,Tottenham,Manchester Utd,,,2025-26
11,2025-11-08,Crystal Palace,Brighton,,,2025-26
11,2025-11-08,Nott'ham Forest,Leeds United,,,2025-26
11,2025-11-08,Chelsea,Wolves,,,2025-26
11,2025-11-08,Aston Villa,Bournemouth,,,2025-26
11,2025-11-08,Brentford,Newcastle Utd,,,2025-26
11,2025-11-08,Sunderland,Arsenal,,,2025-26
11,2025-11-08,West Ham,Burnley,,,2025-26
11,2025-11-08,Manchester City,Liverpool,,,2025-26
11,2025-11-08,Everton,Fulham,,,2025-26
,,"","",,,2025-26
12,2025-11-22,Leeds United,Aston Villa,,,2025-26
12,2025-11-22,Manchester Utd,Everton,,,2025-26
12,2025-11-22,Arsenal,Tottenham,,,2025-26
12,2025-11-22,Fulham,Sunderland,,,2025-26
12,2025-11-22,Bournemouth,West Ham,,,2025-26
12,2025-11-22,Burnley,Chelsea,,,2025-26
12,2025-11-22,Brighton,Brentford,,,2025-26
12,2025-11-22,Newcastle Utd,Manchester City,,,2025-26
12,2025-11-22,Wolves,Crystal Palace,,,2025-26
12,2025-11-22,Liverpool,Nott'ham Forest,,,2025-26
,,"","",,,2025-26
13,2025-11-29,Chelsea,Arsenal,,,2025-26
13,2025-11-29,West Ham,Liverpool,,,2025-26
13,2025-11-29,Aston Villa,Wolves,,,2025-26
13,2025-11-29,Crystal Palace,Manchester Utd,,,2025-26
13,2025-11-29,Sunderland,Bournemouth,,,2025-26
13,2025-11-29,Brentford,Burnley,,,2025-26
13,2025-11-29,Everton,Newcastle Utd,,,2025-26
13,2025-11-29,Manchester City,Leeds United,,,2025-26
13,2025-11-29,Nott'ham Forest,Brighton,,,2025-26
13,2025-11-29,Tottenham,Fulham,,,2025-26
,,"","",,,2025-26
14,2025-12-03,Bournemouth,Everton,,,2025-26
14,2025-12-03,Wolves,Nott'ham Forest,,,2025-26
14,2025-12-03,Manchester Utd,West Ham,,,2025-26
14,2025-12-03,Burnley,Crystal Palace,,,2025-26
14,2025-12-03,Brighton,Aston Villa,,,2025-26
14,2025-12-03,Leeds United,Chelsea,,,2025-26
14,2025-12-03,Newcastle Utd,Tottenham,,,2025-26
14,2025-12-03,Fulham,Manchester City,,,2025-26
14,2025-12-03,Liverpool,Sunderland,,,2025-26
14,2025-12-03,Arsenal,Brentford,,,2025-26
,,"","",,,2025-26
15,2025-12-06,Tottenham,Brentford,,,2025-26
15,2025-12-06,Fulham,Crystal Palace,,,2025-26
15,2025-12-06,Leeds United,Liverpool,,,2025-26
15,2025-12-06,Aston Villa,Arsenal,,,2025-26
15,2025-12-06,Wolves,Manchester Utd,,,2025-26
15,2025-12-06,Newcastle Utd,Burnley,,,2025-26
15,2025-12-06,Manchester City,Sunderland,,,2025-26
15,2025-12-06,Brighton,West Ham,,,2025-26
15,2025-12-06,Bournemouth,Chelsea,,,2025-26
15,2025-12-06,Everton,Nott'ham Forest,,,2025-26
,,"","",,,2025-26
16,2025-12-13,Sunderland,Newcastle Utd,,,2025-26
16,2025-12-13,Nott'ham Forest,Tottenham,,,2025-26
16,2025-12-13,Manchester Utd,Bournemouth,,,2025-26
16,2025-12-13,West Ham,Aston Villa,,,2025-26
16,2025-12-13,Crystal Palace,Manchester City,,,2025-26
16,2025-12-13,Burnley,Fulham,,,2025-26
16,2025-12-13,Brentford,Leeds United,,,2025-26
16,2025-12-13,Arsenal,Wolves,,,2025-26
16,2025-12-13,Liverpool,Brighton,,,2025-26
16,2025-12-13,Chelsea,Everton,,,2025-26
,,"","",,,2025-26
17,2025-12-20,Aston Villa,Manchester Utd,,,2025-26
17,2025-12-20,Tottenham,Liverpool,,,2025-26
17,2025-12-20,Wolves,Brentford,,,2025-26
17,2025-12-20,Brighton,Sunderland,,,2025-26
17,2025-12-20,Bournemouth,Burnley,,,2025-26
17,2025-12-20,Newcastle Utd,Chelsea,,,2025-26
17,2025-12-20,Leeds United,Crystal Palace,,,2025-26
17,2025-12-20,Fulham,Nott'ham Forest,,,2025-26
17,2025-12-20,Everton,Arsenal,,,2025-26
17,2025-12-20,Manchester City,West Ham,,,2025-26
,,"","",,,2025-26
18,2025-12-27,West Ham,Fulham,,,2025-26
18,2025-12-27,Liverpool,Wolves,,,2025-26
18,2025-12-27,Crystal Palace,Tottenham,,,2025-26
18,2025-12-27,Burnley,Everton,,,2025-26
18,2025-12-27,Nott'ham Forest,Manchester City,,,2025-26
18,2025-12-27,Chelsea,Aston Villa,,,2025-26
18,2025-12-27,Arsenal,Brighton,,,2025-26
18,2025-12-27,Manchester Utd,Newcastle Utd,,,2025-26
18,2025-12-27,Brentford,Bournemouth,,,2025-26
18,2025-12-27,Sunderland,Leeds United,,,2025-26
,,"","",,,2025-26
19,2025-12-30,Arsenal,Aston Villa,,,2025-26
19,2025-12-30,Sunderland,Manchester City,,,2025-26
19,2025-12-30,Nott'ham Forest,Everton,,,2025-26
19,2025-12-30,Chelsea,Bournemouth,,,2025-26
19,2025-12-30,Brentford,Tottenham,,,2025-26
19,2025-12-30,Liverpool,Leeds United,,,2025-26
19,2025-12-30,West Ham,Brighton,,,2025-26
19,2025-12-30,Crystal Palace,Fulham,,,2025-26
19,2025-12-30,Burnley,Newcastle Utd,,,2025-26
19,2025-12-30,Manchester Utd,Wolves,,,2025-26
,,"","",,,2025-26
20,2026-01-03,Fulham,Liverpool,,,2025-26
20,2026-01-03,Manchester City,Chelsea,,,2025-26
20,2026-01-03,Wolves,West Ham,,,2025-26
20,2026-01-03,Aston Villa,Nott'ham Forest,,,2025-26
20,2026-01-03,Newcastle Utd,Crystal Palace,,,2025-26
20,2026-01-03,Everton,Brentford,,,2025-26
20,2026-01-03,Bournemouth,Arsenal,,,2025-26
20,2026-01-03,Leeds United,Manchester Utd,,,2025-26
20,2026-01-03,Brighton,Burnley,,,2025-26
20,2026-01-03,Tottenham,Sunderland,,,2025-26
,,"","",,,2025-26
21,2026-01-07,Manchester City,Brighton,,,2025-26
21,2026-01-07,West Ham,Nott'ham Forest,,,2025-26
21,2026-01-07,Crystal Palace,Aston Villa,,,2025-26
21,2026-01-07,Burnley,Manchester Utd,,,2025-26
21,2026-01-07,Arsenal,Liverpool,,,2025-26
21,2026-01-07,Everton,Wolves,,,2025-26
21,2026-01-07,Newcastle Utd,Leeds United,,,2025-26
21,2026-01-07,Brentford,Sunderland,,,2025-26
21,2026-01-07,Bournemouth,Tottenham,,,2025-26
21,2026-01-07,Fulham,Chelsea,,,2025-26
,,"","",,,2025-26
22,2026-01-17,Leeds United,Fulham,,,2025-26
22,2026-01-17,Liverpool,Burnley,,,2025-26
22,2026-01-17,Manchester Utd,Manchester City,,,2025-26
22,2026-01-17,Tottenham,West Ham,,,2025-26
22,2026-01-17,Aston Villa,Everton,,,2025-26
22,2026-01-17,Nott'ham Forest,Arsenal,,,2025-26
22,2026-01-17,Chelsea,Brentford,,,2025-26
22,2026-01-17,Sunderland,Crystal Palace,,,2025-26
22,2026-01-17,Wolves,Newcastle Utd,,,2025-26
22,2026-01-17,Brighton,Bournemouth,,,2025-26
,,"","",,,2025-26
23,2026-01-24,Arsenal,Manchester Utd,,,2025-26
23,2026-01-24,Fulham,Brighton,,,2025-26
23,2026-01-24,Manchester City,Wolves,,,2025-26
23,2026-01-24,Brentford,Nott'ham Forest,,,2025-26
23,2026-01-24,West Ham,Sunderland,,,2025-26
23,2026-01-24,Everton,Leeds United,,,2025-26
23,2026-01-24,Bournemouth,Liverpool,,,2025-26
23,2026-01-24,Crystal Palace,Chelsea,,,2025-26
23,2026-01-24,Burnley,Tottenham,,,2025-26
23,2026-01-24,Newcastle Utd,Aston Villa,,,2025-26
,,"","",,,2025-26
24,2026-01-31,Nott'ham Forest,Crystal Palace,,,2025-26
24,2026-01-31,Chelsea,West Ham,,,2025-26
24,2026-01-31,Liverpool,Newcastle Utd,,,2025-26
24,2026-01-31,Tottenham,Manchester City,,,2025-26
24,2026-01-31,Aston Villa,Brentford,,,2025-26
24,2026-01-31,Brighton,Everton,,,2025-26
24,2026-01-31,Leeds United,Arsenal,,,2025-26
24,2026-01-31,Sunderland,Burnley,,,2025-26
24,2026-01-31,Wolves,Bournemouth,,,2025-26
24,2026-01-31,Manchester Utd,Fulham,,,2025-26
,,"","",,,2025-26
25,2026-02-07,Newcastle Utd,Brentford,,,2025-26
25,2026-02-07,Bournemouth,Aston Villa,,,2025-26
25,2026-02-07,Manchester Utd,Tottenham,,,2025-26
25,2026-02-07,Wolves,Chelsea,,,2025-26
25,2026-02-07,Brighton,Crystal Palace,,,2025-26
25,2026-02-07,Liverpool,Manchester City,,,2025-26
25,2026-02-07,Arsenal,Sunderland,,,2025-26
25,2026-02-07,Leeds United,Nott'ham Forest,,,2025-26
25,2026-02-07,Burnley,West Ham,,,2025-26
25,2026-02-07,Fulham,Everton,,,2025-26
,,"","",,,2025-26
26,2026-02-11,Everton,Bournemouth,,,2025-26
26,2026-02-11,Nott'ham Forest,Wolves,,,2025-26
26,2026-02-11,Chelsea,Leeds United,,,2025-26
26,2026-02-11,Crystal Palace,Burnley,,,2025-26
26,2026-02-11,Sunderland,Liverpool,,,2025-26
26,2026-02-11,West Ham,Manchester Utd,,,2025-26
26,2026-02-11,Manchester City,Fulham,,,2025-26
26,2026-02-11,Aston Villa,Brighton,,,2025-26
26,2026-02-11,Tottenham,Newcastle Utd,,,2025-26
26,2026-02-11,Brentford,Arsenal,,,2025-26
,,"","",,,2025-26
27,2026-02-21,Aston Villa,Leeds United,,,2025-26
27,2026-02-21,Everton,Manchester Utd,,,2025-26
27,2026-02-21,Chelsea,Burnley,,,2025-26
27,2026-02-21,Tottenham,Arsenal,,,2025-26
27,2026-02-21,Nott'ham Forest,Liverpool,,,2025-26
27,2026-02-21,Brentford,Brighton,,,2025-26
27,2026-02-21,West Ham,Bournemouth,,,2025-26
27,2026-02-21,Sunderland,Fulham,,,2025-26
27,2026-02-21,Crystal Palace,Wolves,,,2025-26
27,2026-02-21,Manchester City,Newcastle Utd,,,2025-26
,,"","",,,2025-26
28,2026-02-28,Newcastle Utd,Everton,,,2025-26
28,2026-02-28,Burnley,Brentford,,,2025-26
28,2026-02-28,Brighton,Nott'ham Forest,,,2025-26
28,2026-02-28,Bournemouth,Sunderland,,,2025-26
28,2026-02-28,Liverpool,West Ham,,,2025-26
28,2026-02-28,Manchester Utd,Crystal Palace,,,2025-26
28,2026-02-28,Fulham,Tottenham,,,2025-26
28,2026-02-28,Leeds United,Manchester City,,,2025-26
28,2026-02-28,Wolves,Aston Villa,,,2025-26
28,2026-02-28,Arsenal,Chelsea,,,2025-26
,,"","",,,2025-26
29,2026-03-04,Brighton,Arsenal,,,2025-26
29,2026-03-04,Wolves,Liverpool,,,2025-26
29,2026-03-04,Everton,Burnley,,,2025-26
29,2026-03-04,Aston Villa,Chelsea,,,2025-26
29,2026-03-04,Tottenham,Crystal Palace,,,2025-26
29,2026-03-04,Fulham,West Ham,,,2025-26
29,2026-03-04,Newcastle Utd,Manchester Utd,,,2025-26
29,2026-03-04,Bournemouth,Brentford,,,2025-26
29,2026-03-04,Manchester City,Nott'ham Forest,,,2025-26
29,2026-03-04,Leeds United,Sunderland,,,2025-26
,,"","",,,2025-26
30,2026-03-14,Brentford,Wolves,,,2025-26
30,2026-03-14,Burnley,Bournemouth,,,2025-26
30,2026-03-14,West Ham,Manchester City,,,2025-26
30,2026-03-14,Liverpool,Tottenham,,,2025-26
30,2026-03-14,Sunderland,Brighton,,,2025-26
30,2026-03-14,Manchester Utd,Aston Villa,,,2025-26
30,2026-03-14,Chelsea,Newcastle Utd,,,2025-26
30,2026-03-14,Crystal Palace,Leeds United,,,2025-26
30,2026-03-14,Arsenal,Everton,,,2025-26
30,2026-03-14,Nott'ham Forest,Fulham,,,2025-26
,,"","",,,2025-26
31,2026-03-21,Leeds United,Brentford,,,2025-26
31,2026-03-21,Manchester City,Crystal Palace,,,2025-26
31,2026-03-21,Tottenham,Nott'ham Forest,,,2025-26
31,2026-03-21,Wolves,Arsenal,,,2025-26
31,2026-03-21,Bournemouth,Manchester Utd,,,2025-26
31,2026-03-21,Newcastle Utd,Sunderland,,,2025-26
31,2026-03-21,Everton,Chelsea,,,2025-26
31,2026-03-21,Brighton,Liverpool,,,2025-26
31,2026-03-21,Aston Villa,West Ham,,,2025-26
31,2026-03-21,Fulham,Burnley,,,2025-26
,,"","",,,2025-26
32,2026-04-11,Nott'ham Forest,Aston Villa,,,2025-26
32,2026-04-11,Chelsea,Manchester City,,,2025-26
32,2026-04-11,Crystal Palace,Newcastle Utd,,,2025-26
32,2026-04-11,Sunderland,Tottenham,,,2025-26
32,2026-04-11,Arsenal,Bournemouth,,,2025-26
32,2026-04-11,West Ham,Wolves,,,2025-26
32,2026-04-11,Burnley,Brighton,,,2025-26
32,2026-04-11,Manchester Utd,Leeds United,,,2025-26
32,2026-04-11,Liverpool,Fulham,,,2025-26
32,2026-04-11,Brentford,Everton,,,2025-26
,,"","",,,2025-26
33,2026-04-18,Tottenham,Brighton,,,2025-26
33,2026-04-18,Manchester City,Arsenal,,,2025-26
33,2026-04-18,Nott'ham Forest,Burnley,,,2025-26
33,2026-04-18,Leeds United,Wolves,,,2025-26
33,2026-04-18,Everton,Liverpool,,,2025-26
33,2026-04-18,Chelsea,Manchester Utd,,,2025-26
33,2026-04-18,Newcastle Utd,Bournemouth,,,2025-26
33,2026-04-18,Crystal Palace,West Ham,,,2025-26
33,2026-04-18,Brentford,Fulham,,,2025-26
33,2026-04-18,Aston Villa,Sunderland,,,2025-26
,,"","",,,2025-26
34,2026-04-25,Bournemouth,Leeds United,,,2025-26
34,2026-04-25,Sunderland,Nott'ham Forest,,,2025-26
34,2026-04-25,Manchester Utd,Brentford,,,2025-26
34,2026-04-25,Burnley,Manchester City,,,2025-26
34,2026-04-25,Arsenal,Newcastle Utd,,,2025-26
34,2026-04-25,Wolves,Tottenham,,,2025-26
34,2026-04-25,Fulham,Aston Villa,,,2025-26
34,2026-04-25,Brighton,Chelsea,,,2025-26
34,2026-04-25,Liverpool,Crystal Palace,,,2025-26
34,2026-04-25,West Ham,Everton,,,2025-26
,,"","",,,2025-26
35,2026-05-02,Arsenal,Fulham,,,2025-26
35,2026-05-02,Wolves,Sunderland,,,2025-26
35,2026-05-02,Bournemouth,Crystal Palace,,,2025-26
35,2026-05-02,Newcastle Utd,Brighton,,,2025-26
35,2026-05-02,Aston Villa,Tottenham,,,2025-26
35,2026-05-02,Manchester Utd,Liverpool,,,2025-26
35,2026-05-02,Leeds United,Burnley,,,2025-26
35,2026-05-02,Everton,Manchester City,,,2025-26
35,2026-05-02,Brentford,West Ham,,,2025-26
35,2026-05-02,Chelsea,Nott'ham Forest,,,2025-26
,,"","",,,2025-26
36,2026-05-09,West Ham,Arsenal,,,2025-26
36,2026-05-09,Brighton,Wolves,,,2025-26
36,2026-05-09,Tottenham,Leeds United,,,2025-26
36,2026-05-09,Crystal Palace,Everton,,,2025-26
36,2026-05-09,Manchester City,Brentford,,,2025-26
36,2026-05-09,Nott'ham Forest,Newcastle Utd,,,2025-26
36,2026-05-09,Burnley,Aston Villa,,,2025-26
36,2026-05-09,Fulham,Bournemouth,,,2025-26
36,2026-05-09,Liverpool,Chelsea,,,2025-26
36,2026-05-09,Sunderland,Manchester Utd,,,2025-26
,,"","",,,2025-26
37,2026-05-17,Everton,Sunderland,,,2025-26
37,2026-05-17,Leeds United,Brighton,,,2025-26
37,2026-05-17,Chelsea,Tottenham,,,2025-26
37,2026-05-17,Manchester Utd,Nott'ham Forest,,,2025-26
37,2026-05-17,Newcastle Utd,West Ham,,,2025-26
37,2026-05-17,Wolves,Fulham,,,2025-26
37,2026-05-17,Aston Villa,Liverpool,,,2025-26
37,2026-05-17,Brentford,Crystal Palace,,,2025-26
37,2026-05-17,Arsenal,Burnley,,,2025-26
37,2026-05-17,Bournemouth,Manchester City,,,2025-26
,,"","",,,2025-26
38,2026-05-24,Crystal Palace,Arsenal,,,2025-26
38,2026-05-24,Manchester City,Aston Villa,,,2025-26
38,2026-05-24,West Ham,Leeds United,,,2025-26
38,2026-05-24,Tottenham,Everton,,,2025-26
38,2026-05-24,Brighton,Manchester Utd,,,2025-26
38,2026-05-24,Liverpool,Brentford,,,2025-26
38,2026-05-24,Fulham,Newcastle Utd,,,2025-26
38,2026-05-24,Nott'ham Forest,Bournemouth,,,2025-26
38,2026-05-24,Sunderland,Chelsea,,,2025-26
38,2026-05-24,Burnley,Wolves,,,2025-26
